year,month,date,pattern
2022,07,12,"[9, 6]"
2022,07,13,"[9, 6]"
2022,07,14,"[9, 6]"
2022,07,15,"[9, 6]"
2022,07,16,"[9, 6]"
2022,07,17,"[9, 6]"
2022,07,18,"[9, 6]"
2022,07,19,"[9, 6]"
2022,07,20,"[9, 6]"
2022,07,21,"[9, 6]"
2022,07,22,"[9, 6]"
2022,07,23,"[9, 6]"
2022,07,24,"[9, 6]"
2022,07,25,"[9, 6]"
2022,07,26,"[9, 6]"
2022,07,27,"[9, 6]"
2022,07,28,"[9, 6]"
2022,07,29,"[9, 6]"
2022,07,30,"[9, 6]"
2022,07,31,"[9, 6]"
2022,08,01,"[9, 6]"
2022,08,02,"[9, 6]"
2022,08,03,"[9, 6]"
2022,08,04,"[9, 6]"
2022,08,05,"[9, 6]"
2022,08,06,"[9, 6]"
2022,08,07,"[9, 6]"
2022,08,08,"[9, 6]"
2022,08,09,"[9, 6]"
2022,08,10,"[9, 6]"
2022,08,11,"[9, 6]"
2022,08,12,"[9, 6]"
2022,08,13,"[9, 6]"
2022,08,14,"[9, 6]"
2022,08,15,"[9, 6]"
2022,08,16,"[9, 6]"
2022,08,17,"[9, 6]"
2022,08,18,"[9, 6]"
2022,08,19,"[9, 6]"
2022,08,20,"[9, 6]"
2022,08,21,"[9, 6]"
2022,08,22,"[9, 6]"
2022,08,23,"[9, 6]"
2022,08,24,"[9, 6]"
2022,08,25,"[9, 6]"
2022,08,26,"[9, 6]"
2022,08,27,"[9, 6]"
2022,08,28,"[9, 6]"
2022,08,29,"[9, 6]"
2022,08,30,"[9, 6]"
2022,08,31,"[9, 6]"
2022,09,01,"[9, 6]"
2022,09,02,"[9, 6]"
2022,09,03,"[9, 6]"
2022,09,04,"[9, 6]"
2022,09,05,"[9, 6]"
2022,09,06,"[9, 6]"
2022,09,07,"[9, 6]"
2022,09,08,"[9, 6]"
2022,09,09,"[9, 6]"
2022,09,10,"[9, 6]"
2022,09,11,"[9, 6]"
2022,09,12,"[9, 6]"
2022,09,13,"[9, 6]"
2022,09,14,"[9, 6]"
2022,09,15,"[9, 6]"
2022,09,16,"[9, 6]"
2022,09,17,"[9, 6]"
2022,09,18,"[9, 6]"
2022,09,19,"[9, 6]"
2022,09,20,"[9, 6]"
2022,09,21,"[9, 6]"
2022,09,22,"[9, 6]"
2022,09,23,"[9, 6]"
2022,09,24,"[9, 6]"
2022,09,25,"[9, 6]"
2022,09,26,"[9, 6]"
2022,09,27,"[9, 6]"
2022,09,28,"[9, 6]"
2022,09,29,"[9, 6]"
2022,09,30,"[9, 6]"
2022,10,01,"[9, 6]"
2022,10,02,"[9, 6]"
2022,10,03,"[9, 6]"
2022,10,04,"[9, 6]"
2022,10,05,"[9, 6]"
2022,10,06,"[9, 6]"
2022,10,07,"[9, 6]"
2022,10,08,"[9, 6]"
2022,10,09,"[9, 6]"
2022,10,10,"[9, 6]"
2022,10,11,"[9, 6]"
2022,10,12,"[9, 6]"
2022,10,13,"[9, 6]"
2022,10,14,"[9, 6]"
2022,10,15,"[9, 6]"
2022,10,16,"[9, 6]"
2022,10,17,"[9, 6]"
2022,10,18,"[9, 6]"
2022,10,19,"[9, 6]"
2022,10,20,"[9, 6]"
2022,10,21,"[9, 6]"
2022,10,22,"[9, 6]"
2022,10,23,"[9, 6]"
2022,10,24,"[9, 6]"
2022,10,25,"[9, 6]"
2022,10,26,"[9, 6]"
2022,10,27,"[9, 6]"
2022,10,28,"[9, 6]"
2022,10,29,"[9, 6]"
2022,10,30,"[9, 6]"
2022,10,31,"[9, 6]"
2022,11,01,"[9, 6]"
2022,11,02,"[9, 6]"
2022,11,03,"[9, 6]"
2022,11,04,"[9, 6]"
2022,11,05,"[9, 6]"
2022,11,06,"[9, 6]"
2022,11,07,"[9, 6]"
2022,11,08,"[9, 6]"
2022,11,09,"[9, 6]"
2022,11,10,"[9, 6]"
2022,11,11,"[9, 6]"
2022,11,12,"[9, 6]"
2022,11,13,"[9, 6]"
2022,11,14,"[9, 6]"
2022,11,15,"[9, 6]"
2022,11,16,"[9, 6]"
2022,11,17,"[9, 6]"
2022,11,18,"[9, 6]"
2022,11,19,"[9, 6]"
2022,11,20,"[9, 6]"
2022,11,21,"[9, 6]"
2022,11,22,"[9, 6]"
